       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 22:42:00     -195.102027*       1.7866
LBFGS:    1 22:57:31     -195.173963*       1.4757
LBFGS:    2 23:22:44     -195.386081*       1.2021
LBFGS:    3 23:40:22     -195.398011*       0.5821
LBFGS:    4 00:00:13     -195.414452*       0.4045
LBFGS:    5 00:14:21     -195.426775*       0.3977
LBFGS:    6 00:30:52     -195.448542*       0.5615
LBFGS:    7 00:47:10     -195.461924*       0.2962
LBFGS:    8 01:01:13     -195.467093*       0.1583
LBFGS:    9 01:16:26     -195.471164*       0.1879
LBFGS:   10 01:24:57     -195.473287*       0.1389
LBFGS:   11 01:38:53     -195.476892*       0.2378
LBFGS:   12 01:54:01     -195.479102*       0.2558
LBFGS:   13 02:21:17     -195.280239*       3.0204
LBFGS:   14 02:44:17     -195.484114*       0.2605
LBFGS:   15 02:59:36     -195.485232*       0.2397
LBFGS:   16 03:11:25     -195.487539*       0.2263
LBFGS:   17 03:29:09     -195.489820*       0.6250
LBFGS:   18 03:38:46     -195.494101*       0.6358
LBFGS:   19 04:08:02     -195.299146*       2.8724
LBFGS:   20 04:33:35     -195.492409*       0.2243
LBFGS:   21 04:48:38     -195.496036*       0.1191
LBFGS:   22 05:04:11     -195.497843*       0.1758
LBFGS:   23 05:15:58     -195.499106*       0.0971
