       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 20:53:59     -200.934892*       1.8327
LBFGS:    1 21:10:04     -201.006351*       1.7936
LBFGS:    2 21:31:20     -201.409418*       1.1655
LBFGS:    3 21:51:39     -201.498101*       0.9629
LBFGS:    4 22:07:59     -201.529532*       0.4142
LBFGS:    5 22:21:27     -201.546200*       0.4303
LBFGS:    6 22:47:57     -201.569012*       0.6459
LBFGS:    7 23:08:34     -201.616723*       0.2845
LBFGS:    8 23:21:02     -201.620872*       0.2468
LBFGS:    9 23:33:26     -201.634167*       0.2584
LBFGS:   10 23:43:40     -201.642700*       0.2546
LBFGS:   11 23:53:54     -201.648037*       0.2167
LBFGS:   12 00:10:02     -201.653791*       0.1425
LBFGS:   13 00:24:09     -201.657413*       0.0806
