       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 21:01:09     -200.725738*       1.8787
LBFGS:    1 21:15:30     -200.803865*       1.8651
LBFGS:    2 21:42:45     -201.242799*       1.3867
LBFGS:    3 22:08:41     -201.405778*       0.6656
LBFGS:    4 22:19:36     -201.426378*       0.5106
LBFGS:    5 22:39:38     -201.513236*       0.3974
LBFGS:    6 23:01:00     -201.546309*       0.3052
LBFGS:    7 23:16:28     -201.552424*       0.2694
LBFGS:    8 23:33:04     -201.568705*       0.1648
LBFGS:    9 23:52:02     -201.581729*       0.1275
LBFGS:   10 00:07:41     -201.584445*       0.0919
