       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 22:44:25     -190.525842*       1.8544
LBFGS:    1 22:57:22     -190.599279*       1.8350
LBFGS:    2 23:21:54     -191.000770*       1.1828
LBFGS:    3 23:46:12     -191.098898*       0.8544
LBFGS:    4 00:01:34     -191.129020*       0.4085
LBFGS:    5 00:14:37     -191.153646*       0.4649
LBFGS:    6 00:38:25     -191.222426*       0.3962
LBFGS:    7 00:56:21     -191.234619*       0.3290
LBFGS:    8 01:13:52     -191.254680*       0.2896
LBFGS:    9 01:29:08     -191.264342*       0.2389
LBFGS:   10 01:39:46     -191.276634*       0.1821
LBFGS:   11 01:52:38     -191.284562*       0.1732
LBFGS:   12 02:05:42     -191.289826*       0.1677
LBFGS:   13 02:21:04     -191.295159*       0.1638
LBFGS:   14 02:34:17     -191.301478*       0.1506
LBFGS:   15 02:47:29     -191.303997*       0.1458
LBFGS:   16 03:00:38     -191.306126*       0.1736
LBFGS:   17 03:13:48     -191.308020*       0.1609
LBFGS:   18 03:36:07     -191.298861*       0.4450
LBFGS:   19 03:52:30     -191.315601*       0.1347
LBFGS:   20 04:00:53     -191.316275*       0.1996
LBFGS:   21 04:11:31     -191.316550*       0.1480
LBFGS:   22 04:24:34     -191.318408*       0.1456
LBFGS:   23 04:39:04     -191.321244*       0.1182
LBFGS:   24 04:52:20     -191.322701*       0.1402
LBFGS:   25 05:06:34     -191.325147*       0.1378
LBFGS:   26 05:26:30     -191.326606*       0.1849
LBFGS:   27 05:38:22     -191.331612*       0.1651
LBFGS:   28 05:56:15     -191.334143*       0.0917
