       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 22:43:09     -195.253278*       2.5941
LBFGS:    1 23:01:00     -195.390640*       2.3614
LBFGS:    2 23:29:00     -196.004625*       1.2359
LBFGS:    3 23:58:08     -195.712037*       5.2631
LBFGS:    4 00:23:48     -196.082536*       0.9663
LBFGS:    5 00:40:12     -196.113704*       0.4423
LBFGS:    6 00:55:18     -196.138644*       0.5118
LBFGS:    7 01:15:06     -196.174033*       0.9467
LBFGS:    8 01:30:30     -196.194729*       0.6601
LBFGS:    9 01:45:38     -196.212957*       0.2626
LBFGS:   10 01:59:44     -196.219531*       0.2491
LBFGS:   11 02:15:35     -196.225460*       0.5954
LBFGS:   12 02:29:43     -196.231050*       0.4277
LBFGS:   13 02:42:44     -196.238519*       0.3061
LBFGS:   14 02:58:02     -196.246868*       0.2711
LBFGS:   15 03:13:27     -196.255237*       0.2612
LBFGS:   16 03:26:37     -196.261511*       0.1573
LBFGS:   17 03:47:46     -196.257501*       0.4031
LBFGS:   18 04:10:24     -196.267956*       0.3263
LBFGS:   19 04:24:39     -196.270401*       0.1649
LBFGS:   20 04:40:11     -196.272068*       0.1384
LBFGS:   21 04:52:00     -196.277757*       0.1384
LBFGS:   22 05:11:09     -196.281689*       0.1481
LBFGS:   23 05:24:09     -196.285690*       0.1646
LBFGS:   24 05:38:22     -196.288985*       0.1510
LBFGS:   25 05:52:35     -196.297161*       0.2058
LBFGS:   26 06:04:47     -196.301397*       0.2068
LBFGS:   27 06:23:54     -196.292592*       0.3795
LBFGS:   28 06:43:07     -196.307532*       0.2241
LBFGS:   29 06:55:18     -196.309493*       0.1828
LBFGS:   30 07:10:32     -196.317348*       0.3266
LBFGS:   31 07:26:42     -196.318640*       0.0991
